datetime,average
2023-09-22 0:00,26656.2
2023-09-22 1:00,26641.25
2023-09-22 2:00,26578.5
2023-09-22 3:00,26633.4
2023-09-22 4:00,26661.3
2023-09-22 5:00,26668.35
2023-09-22 6:00,26625.35
2023-09-22 7:00,26682.3
2023-09-22 8:00,26678.75
2023-09-22 9:00,26654.1
2023-09-22 10:00,26601.6
2023-09-22 11:00,26650.1
2023-09-22 12:00,26594.5
2023-09-22 13:00,26620.85
2023-09-22 14:00,26688.3
2023-09-22 15:00,26648.65
2023-09-22 16:00,26609.7
2023-09-22 17:00,26600.25
2023-09-22 18:00,26602.55
2023-09-22 19:00,26549.7
2023-09-22 20:00,26546.1
2023-09-22 21:00,26576.95
2023-09-22 22:00,26593.65
2023-09-22 23:00,26586.2
2023-09-23 0:00,26616.6
2023-09-23 1:00,26589.6
2023-09-23 2:00,26559.35
2023-09-23 3:00,26544.75
2023-09-23 4:00,26561.85
2023-09-23 5:00,26562.3
2023-09-23 6:00,26584.65
2023-09-23 7:00,26592.3
2023-09-23 8:00,26583.1
2023-09-23 9:00,26582.45
2023-09-23 10:00,26586.6
2023-09-23 11:00,26586.85
2023-09-23 12:00,26588.45
2023-09-23 13:00,26587.4
2023-09-23 14:00,26581.45
2023-09-23 15:00,26584.8
2023-09-23 16:00,26616.7
2023-09-23 17:00,26609.3
2023-09-23 18:00,26626
2023-09-23 19:00,26620.35
2023-09-23 20:00,26603.1
2023-09-23 21:00,26583.8
2023-09-23 22:00,26581.4
2023-09-23 23:00,26589.75
2023-09-24 0:00,26585.3
2023-09-24 1:00,26596.5
2023-09-24 2:00,26595.95
2023-09-24 3:00,26584.5
2023-09-24 4:00,26581.75
2023-09-24 5:00,26577.75
2023-09-24 6:00,26574
2023-09-24 7:00,26576.6
2023-09-24 8:00,26596.05
2023-09-24 9:00,26606.65
2023-09-24 10:00,26602.3
2023-09-24 11:00,26616.75
2023-09-24 12:00,26622.95
2023-09-24 13:00,26612.4
2023-09-24 14:00,26602.95
2023-09-24 15:00,26585.2
2023-09-24 16:00,26584.5
2023-09-24 17:00,26684.65
2023-09-24 18:00,26612.1
2023-09-24 19:00,26469.3
2023-09-24 20:00,26515.85
2023-09-24 21:00,26532
2023-09-24 22:00,26507.1
2023-09-24 23:00,26267.7
2023-09-25 0:00,26262.5
2023-09-25 1:00,26180.4
2023-09-25 2:00,26221.85
2023-09-25 3:00,26171.9
2023-09-25 4:00,26158.65
2023-09-25 5:00,26125.55
2023-09-25 6:00,26151.9
2023-09-25 7:00,26197.05
2023-09-25 8:00,26145.8
2023-09-25 9:00,26076.45
2023-09-25 10:00,26107.9
2023-09-25 11:00,26083.65
2023-09-25 12:00,26109.55
2023-09-25 13:00,26168.6
2023-09-25 14:00,26138.35
2023-09-25 15:00,26246.8
2023-09-25 16:00,26341.55
2023-09-25 17:00,26359.7
2023-09-25 18:00,26340.75
2023-09-25 19:00,26337.75
2023-09-25 20:00,26293.05
2023-09-25 21:00,26279.3
2023-09-25 22:00,26292.45
2023-09-25 23:00,26309.45
2023-09-26 0:00,26270.35
2023-09-26 1:00,26296.65
2023-09-26 2:00,26360.15
2023-09-26 3:00,26365.65
2023-09-26 4:00,26348.65
2023-09-26 5:00,26323.7
2023-09-26 6:00,26292
2023-09-26 7:00,26278.85
2023-09-26 8:00,26279.5
2023-09-26 9:00,26277.05
2023-09-26 10:00,26256.2
2023-09-26 11:00,26277.75
2023-09-26 12:00,26217.95
2023-09-26 13:00,26189.5
2023-09-26 14:00,26197.9
2023-09-26 15:00,26135.1
2023-09-26 16:00,26228.5
2023-09-26 17:00,26183.4
2023-09-26 18:00,26183.9
2023-09-26 19:00,26258.55
2023-09-26 20:00,26168.05
2023-09-26 21:00,26175.3
2023-09-26 22:00,26163.4
2023-09-26 23:00,26223.2
2023-09-27 0:00,26259.05
2023-09-27 1:00,26265.1
2023-09-27 2:00,26237
2023-09-27 3:00,26285.05
2023-09-27 4:00,26257.4
2023-09-27 5:00,26258.05
2023-09-27 6:00,26260.8
2023-09-27 7:00,26251.6
2023-09-27 8:00,26260.2
2023-09-27 9:00,26404.4
2023-09-27 10:00,26445.85
2023-09-27 11:00,26771.05
2023-09-27 12:00,26723.9
2023-09-27 13:00,26623.1
2023-09-27 14:00,26198.65
2023-09-27 15:00,26297.05
2023-09-27 16:00,26245.05
2023-09-27 17:00,26227.3
2023-09-27 18:00,26255.1
2023-09-27 19:00,26266.65
2023-09-27 20:00,26257.6
2023-09-27 21:00,26277.65
2023-09-27 22:00,26333.75
2023-09-27 23:00,26370.45
2023-09-28 0:00,26438.9
2023-09-28 1:00,26447.75
2023-09-28 2:00,26382.15
2023-09-28 3:00,26373.85
2023-09-28 4:00,26438.65
2023-09-28 5:00,26435.6
2023-09-28 6:00,26468.7
2023-09-28 7:00,26449.9
2023-09-28 8:00,26399.5
2023-09-28 9:00,26421.8
2023-09-28 10:00,26557.4
2023-09-28 11:00,26465.8
2023-09-28 12:00,26477.3
2023-09-28 13:00,26570.05
2023-09-28 14:00,26792.95
2023-09-28 15:00,27011.65
2023-09-28 16:00,27064
2023-09-28 17:00,27157
2023-09-28 18:00,26966.6
2023-09-28 19:00,27107.5
2023-09-28 20:00,27096.1
2023-09-28 21:00,27021.85
2023-09-28 22:00,27024.95
2023-09-28 23:00,27030.2
2023-09-29 0:00,27079.1
2023-09-29 1:00,27062.2
2023-09-29 2:00,26907.5
2023-09-29 3:00,26968.15
2023-09-29 4:00,26980.95
2023-09-29 5:00,26989.85
2023-09-29 6:00,27085.15
2023-09-29 7:00,27186.5
2023-09-29 8:00,27017.55
2023-09-29 9:00,27049
2023-09-29 10:00,27044.1
2023-09-29 11:00,26982.95
2023-09-29 12:00,27001.1
2023-09-29 13:00,26901.75
2023-09-29 14:00,26908.85
2023-09-29 15:00,26891.5
2023-09-29 16:00,26872.45
2023-09-29 17:00,26847.65
2023-09-29 18:00,26930.75
2023-09-29 19:00,26931.75
2023-09-29 20:00,26907.8
2023-09-29 21:00,26876.3
2023-09-29 22:00,26889.65
2023-09-29 23:00,26912.3
2023-09-30 0:00,26938.85
2023-09-30 1:00,26901.4
2023-09-30 2:00,26908.1
2023-09-30 3:00,26919
2023-09-30 4:00,26934.3
2023-09-30 5:00,26939.5
2023-09-30 6:00,26937.75
2023-09-30 7:00,26939.5
2023-09-30 8:00,26939.15
2023-09-30 9:00,26954.35
2023-09-30 10:00,26988.5
2023-09-30 11:00,26944
2023-09-30 12:00,26939.55
2023-09-30 13:00,26981.25
2023-09-30 14:00,27003.05
2023-09-30 15:00,26999.8
2023-09-30 16:00,27024.3
2023-09-30 17:00,27024.75
2023-09-30 18:00,27006.3
2023-09-30 19:00,27025.65
2023-09-30 20:00,27070.55
2023-09-30 21:00,27001.55
2023-09-30 22:00,27019
2023-09-30 23:00,26968.7
2023-10-01 0:00,26994.5
2023-10-01 1:00,27025.55
2023-10-01 2:00,27031.4
2023-10-01 3:00,27050.6
2023-10-01 4:00,27046.15
2023-10-01 5:00,27076.35
2023-10-01 6:00,27135.35
2023-10-01 7:00,27116.6
2023-10-01 8:00,27135.5
2023-10-01 9:00,27223
2023-10-01 10:00,27210.65
2023-10-01 11:00,27203
2023-10-01 12:00,27195.9
2023-10-01 13:00,27189.55
2023-10-01 14:00,27120.5
2023-10-01 15:00,27154.35
2023-10-01 16:00,27121.15
2023-10-01 17:00,27076.85
2023-10-01 18:00,27100.15
2023-10-01 19:00,27102
2023-10-01 20:00,27111.85
2023-10-01 21:00,27184.55
2023-10-01 22:00,28005.6
2023-10-01 23:00,27997.85
2023-10-02 0:00,27944.95
2023-10-02 1:00,27934.5
2023-10-02 2:00,27999.3
2023-10-02 3:00,28138.75
2023-10-02 4:00,28081.65
2023-10-02 5:00,27995.05
2023-10-02 6:00,28106.85
2023-10-02 7:00,28320.35
2023-10-02 8:00,28301.25
2023-10-02 9:00,28312.2
2023-10-02 10:00,28325.95
2023-10-02 11:00,28216.7
2023-10-02 12:00,28347.5
2023-10-02 13:00,28566.25
2023-10-02 14:00,28316.2
2023-10-02 15:00,28043.75
2023-10-02 16:00,28005.85
2023-10-02 17:00,28062.15
2023-10-02 18:00,27812.05
2023-10-02 19:00,27984.55
2023-10-02 20:00,27849.2
2023-10-02 21:00,27492.45
2023-10-02 22:00,27563.15
2023-10-02 23:00,27508.3
2023-10-03 0:00,27438.6
2023-10-03 1:00,27574.2
2023-10-03 2:00,27597.5
2023-10-03 3:00,27611.55
2023-10-03 4:00,27637.75
2023-10-03 5:00,27591.2
2023-10-03 6:00,27649.2
2023-10-03 7:00,27559.35
2023-10-03 8:00,27612.05
2023-10-03 9:00,27559.65
2023-10-03 10:00,27629.05
2023-10-03 11:00,27566.4
2023-10-03 12:00,27471.55
2023-10-03 13:00,27551.55
2023-10-03 14:00,27351.45
2023-10-03 15:00,27344.45
2023-10-03 16:00,27388.2
2023-10-03 17:00,27434.15
2023-10-03 18:00,27303.05
2023-10-03 19:00,27277.5
2023-10-03 20:00,27390.85
2023-10-03 21:00,27405.45
2023-10-03 22:00,27398.45
2023-10-03 23:00,27422.95
2023-10-04 0:00,27301.45
2023-10-04 1:00,27333.75
2023-10-04 2:00,27405.35
2023-10-04 3:00,27422.3
2023-10-04 4:00,27383.95
2023-10-04 5:00,27401.6
2023-10-04 6:00,27408.4
2023-10-04 7:00,27445.3
2023-10-04 8:00,27510.35
2023-10-04 9:00,27627.2
2023-10-04 10:00,27524.7
2023-10-04 11:00,27569.45
2023-10-04 12:00,27568.55
2023-10-04 13:00,27414.4
2023-10-04 14:00,27376.4
2023-10-04 15:00,27398.6
2023-10-04 16:00,27523.8
2023-10-04 17:00,27537.1
2023-10-04 18:00,27625.35
2023-10-04 19:00,27620.45
2023-10-04 20:00,27658.5
2023-10-04 21:00,27696.1
2023-10-04 22:00,27757.45
2023-10-04 23:00,27790.1
2023-10-05 0:00,27820.4
2023-10-05 1:00,27735.85
2023-10-05 2:00,27674.1
2023-10-05 3:00,27657.8
2023-10-05 4:00,27691.85
2023-10-05 5:00,27649.55
2023-10-05 6:00,27661.55
2023-10-05 7:00,27607.15
2023-10-05 8:00,27655.75
2023-10-05 9:00,27680.15
2023-10-05 10:00,27735.75
2023-10-05 11:00,27725.95
2023-10-05 12:00,27719.75
2023-10-05 13:00,27998.5
2023-10-05 14:00,27968
2023-10-05 15:00,27557.05
2023-10-05 16:00,27444.75
2023-10-05 17:00,27482.15
2023-10-05 18:00,27498.85
2023-10-05 19:00,27469.5
2023-10-05 20:00,27472.05
2023-10-05 21:00,27452.75
2023-10-05 22:00,27437.3
2023-10-05 23:00,27408.65
2023-10-06 0:00,27449.9
2023-10-06 1:00,27513
2023-10-06 2:00,27544.55
2023-10-06 3:00,27555.35
2023-10-06 4:00,27524.45
2023-10-06 5:00,27494.35
2023-10-06 6:00,27489.85
2023-10-06 7:00,27637.75
2023-10-06 8:00,27620.9
2023-10-06 9:00,27692.25
2023-10-06 10:00,27677
2023-10-06 11:00,27761.6
2023-10-06 12:00,27243.65
2023-10-06 13:00,27521.55
2023-10-06 14:00,27670.65
2023-10-06 15:00,27939.85
2023-10-06 16:00,27880.55
2023-10-06 17:00,27963.8
2023-10-06 18:00,27907.6
2023-10-06 19:00,27958.05
2023-10-06 20:00,27987.25
2023-10-06 21:00,28052.3
2023-10-06 22:00,27982.5
2023-10-06 23:00,27936
2023-10-07 0:00,27927.45
2023-10-07 1:00,27909.1
2023-10-07 2:00,27886
2023-10-07 3:00,27914
2023-10-07 4:00,27931.65
2023-10-07 5:00,27906.2
2023-10-07 6:00,27900.35
2023-10-07 7:00,27897.35
2023-10-07 8:00,28007.75
2023-10-07 9:00,27964.7
2023-10-07 10:00,27958.8
2023-10-07 11:00,27951.85
2023-10-07 12:00,27968.5
2023-10-07 13:00,27947.2
2023-10-07 14:00,27961.35
2023-10-07 15:00,27949.3
2023-10-07 16:00,27953.05
2023-10-07 17:00,27941.95
2023-10-07 18:00,27889.85
2023-10-07 19:00,27863.45
2023-10-07 20:00,27922.55
2023-10-07 21:00,27943.55
2023-10-07 22:00,27960
2023-10-07 23:00,27962.15
2023-10-08 0:00,27978.65
2023-10-08 1:00,28017.8
2023-10-08 2:00,28022.45
2023-10-08 3:00,28075.95
2023-10-08 4:00,27942.35
2023-10-08 5:00,27943.55
2023-10-08 6:00,27904.75
2023-10-08 7:00,27912.2
2023-10-08 8:00,27916.4
2023-10-08 9:00,27885.65
2023-10-08 10:00,27822.2
2023-10-08 11:00,27817.95
2023-10-08 12:00,27824.15
2023-10-08 13:00,27912.4
2023-10-08 14:00,27937.75
2023-10-08 15:00,27899.4
2023-10-08 16:00,27916.55
2023-10-08 17:00,27885
2023-10-08 18:00,27877.95
2023-10-08 19:00,27896.35
2023-10-08 20:00,27916.8
2023-10-08 21:00,27928
2023-10-08 22:00,27927.2
2023-10-08 23:00,27921.4
2023-10-09 0:00,27825.2
2023-10-09 1:00,27960.95
2023-10-09 2:00,27945.35
2023-10-09 3:00,27930.2
2023-10-09 4:00,27937.25
2023-10-09 5:00,27871.75
2023-10-09 6:00,27913.4
2023-10-09 7:00,27840.95
2023-10-09 8:00,27765.4
2023-10-09 9:00,27555.2
2023-10-09 10:00,27541.35
2023-10-09 11:00,27478
2023-10-09 12:00,27450.85
2023-10-09 13:00,27531.05
2023-10-09 14:00,27508.05
2023-10-09 15:00,27449.8
2023-10-09 16:00,27414.2
2023-10-09 17:00,27600.5
2023-10-09 18:00,27591.15
2023-10-09 19:00,27634.35
2023-10-09 20:00,27591.75
2023-10-09 21:00,27641.85
2023-10-09 22:00,27612.15
2023-10-09 23:00,27601.65
2023-10-10 0:00,27568.15
2023-10-10 1:00,27613.6
2023-10-10 2:00,27692.45
2023-10-10 3:00,27646.8
2023-10-10 4:00,27615.6
2023-10-10 5:00,27621.7
2023-10-10 6:00,27665.6
2023-10-10 7:00,27658.95
2023-10-10 8:00,27689.55
2023-10-10 9:00,27670.8
2023-10-10 10:00,27631.35
2023-10-10 11:00,27527.65
2023-10-10 12:00,27438.3
2023-10-10 13:00,27401.9
2023-10-10 14:00,27450.6
2023-10-10 15:00,27408.35
2023-10-10 16:00,27441.9
2023-10-10 17:00,27372.15
2023-10-10 18:00,27358.55
2023-10-10 19:00,27405.95
2023-10-10 20:00,27410.25
2023-10-10 21:00,27439.95
2023-10-10 22:00,27457.3
2023-10-10 23:00,27396.95
2023-10-11 0:00,27471.95
2023-10-11 1:00,27440.9
2023-10-11 2:00,27124.95
2023-10-11 3:00,27013.75
2023-10-11 4:00,27128.55
2023-10-11 5:00,27115.7
2023-10-11 6:00,27072.35
2023-10-11 7:00,27022.55
2023-10-11 8:00,27109.5
2023-10-11 9:00,27290
2023-10-11 10:00,27283.35
2023-10-11 11:00,27203.2
2023-10-11 12:00,27166.65
2023-10-11 13:00,27152.95
2023-10-11 14:00,27098.75
2023-10-11 15:00,26791.5
2023-10-11 16:00,26681.9
2023-10-11 17:00,26634
2023-10-11 18:00,26694.65
2023-10-11 19:00,26762.3
2023-10-11 20:00,26730.95
2023-10-11 21:00,26729.55
2023-10-11 22:00,26787.4
2023-10-11 23:00,26877.95
2023-10-12 0:00,26803.25
2023-10-12 1:00,26778
2023-10-12 2:00,26906.55
2023-10-12 3:00,26849.25
2023-10-12 4:00,26824.25
2023-10-12 5:00,26877.45
2023-10-12 6:00,26875.9
2023-10-12 7:00,26811
2023-10-12 8:00,26803.55
2023-10-12 9:00,26743.65
2023-10-12 10:00,26758.6
2023-10-12 11:00,26841.35
2023-10-12 12:00,26823.1
2023-10-12 13:00,26762
2023-10-12 14:00,26696.45
2023-10-12 15:00,26670.85
2023-10-12 16:00,26677.75
2023-10-12 17:00,26643.2
2023-10-12 18:00,26666.45
2023-10-12 19:00,26724.45
2023-10-12 20:00,26748.35
2023-10-12 21:00,26763.75
2023-10-12 22:00,26758.95
2023-10-12 23:00,26769.55
2023-10-13 0:00,26836.85
2023-10-13 1:00,26802.9
2023-10-13 2:00,26817.4
2023-10-13 3:00,26787.1
2023-10-13 4:00,26806.45
2023-10-13 5:00,26826.8
2023-10-13 6:00,26815.7
2023-10-13 7:00,26873.7
2023-10-13 8:00,26802.9
2023-10-13 9:00,26745.65
2023-10-13 10:00,26776.1
2023-10-13 11:00,26825.7
2023-10-13 12:00,26931.2
2023-10-13 13:00,26856.45
2023-10-13 14:00,26748.6
2023-10-13 15:00,26703.65
2023-10-13 16:00,26797.45
2023-10-13 17:00,26769.05
2023-10-13 18:00,26749
2023-10-13 19:00,26775.95
2023-10-13 20:00,26982.75
2023-10-13 21:00,27021.3
2023-10-13 22:00,26833.2
2023-10-13 23:00,26861.6
2023-10-14 0:00,26896.1
2023-10-14 1:00,26917.35
2023-10-14 2:00,26911
2023-10-14 3:00,26933.05
2023-10-14 4:00,26909.05
2023-10-14 5:00,26891.15
2023-10-14 6:00,26864.85
2023-10-14 7:00,26869.9
2023-10-14 8:00,26867.2
2023-10-14 9:00,26880.3
2023-10-14 10:00,26880.25
2023-10-14 11:00,26874
2023-10-14 12:00,26895.75
2023-10-14 13:00,26913.15
2023-10-14 14:00,26890.8
2023-10-14 15:00,26944.55
2023-10-14 16:00,26935.55
2023-10-14 17:00,26900.7
2023-10-14 18:00,26882
2023-10-14 19:00,26871.7
2023-10-14 20:00,26850.7
2023-10-14 21:00,26829.3
2023-10-14 22:00,26857.05
2023-10-14 23:00,26857.1
2023-10-15 0:00,26849.25
2023-10-15 1:00,26897.65
2023-10-15 2:00,26886.5
2023-10-15 3:00,26883.55
2023-10-15 4:00,26882.85
2023-10-15 5:00,26885.2
2023-10-15 6:00,26882.95
2023-10-15 7:00,26882.1
2023-10-15 8:00,26914
2023-10-15 9:00,26907.5
2023-10-15 10:00,26904
2023-10-15 11:00,26861.35
2023-10-15 12:00,26846.55
2023-10-15 13:00,26863.95
2023-10-15 14:00,26888.15
2023-10-15 15:00,26907.4
2023-10-15 16:00,26931.55
2023-10-15 17:00,26990.05
2023-10-15 18:00,27063.1
2023-10-15 19:00,27048.5
2023-10-15 20:00,27207.05
2023-10-15 21:00,27184
2023-10-15 22:00,27114
2023-10-15 23:00,27158.85
2023-10-16 0:00,27143.7
2023-10-16 1:00,27196.55
2023-10-16 2:00,27188.05
2023-10-16 3:00,27237.5
2023-10-16 4:00,27253.25
2023-10-16 5:00,27929.6
2023-10-16 6:00,27823.5
2023-10-16 7:00,27851.65
2023-10-16 8:00,27820.55
2023-10-16 9:00,27776.5
2023-10-16 10:00,27785.9
2023-10-16 11:00,27758.25
2023-10-16 12:00,27893.15
2023-10-16 13:00,27995.1
2023-10-16 14:00,28198.95
2023-10-16 15:00,28066.35
2023-10-16 16:00,28094.95
2023-10-16 17:00,28242.5
2023-10-16 18:00,28568.75
2023-10-16 19:00,28468.85
2023-10-16 20:00,28407.75
2023-10-16 21:00,28426.95
2023-10-16 22:00,28519.55
2023-10-16 23:00,28512.3
2023-10-17 0:00,28290.3
2023-10-17 1:00,28362.1
2023-10-17 2:00,28377.9
2023-10-17 3:00,28275
2023-10-17 4:00,28195.2
2023-10-17 5:00,28229.3
2023-10-17 6:00,28236.9
2023-10-17 7:00,28428.4
2023-10-17 8:00,28451.75
2023-10-17 9:00,28448.3
2023-10-17 10:00,28508.45
2023-10-17 11:00,28428.8
2023-10-17 12:00,28224.95
2023-10-17 13:00,28306.95
2023-10-17 14:00,28477.5
2023-10-17 15:00,28473.6
2023-10-17 16:00,28597.55
2023-10-17 17:00,28436.45
2023-10-17 18:00,28354.85
2023-10-17 19:00,28515.8
2023-10-17 20:00,28454.5
2023-10-17 21:00,28489.75
2023-10-17 22:00,28422.05
2023-10-17 23:00,28404.05
2023-10-18 0:00,28376.3
2023-10-18 1:00,28361.45
2023-10-18 2:00,28474.05
2023-10-18 3:00,28517.65
2023-10-18 4:00,28737.8
2023-10-18 5:00,28705.45
2023-10-18 6:00,28684.25
2023-10-18 7:00,28501.5
2023-10-18 8:00,28567.5
2023-10-18 9:00,28280
2023-10-18 10:00,28379.85
2023-10-18 11:00,28359.15
2023-10-18 12:00,28343.45
2023-10-18 13:00,28345
2023-10-18 14:00,28199.75
2023-10-18 15:00,28254.05
2023-10-18 16:00,28358.2
2023-10-18 17:00,28343.15
2023-10-18 18:00,28305.35
2023-10-18 19:00,28254.35
2023-10-18 20:00,28253.4
2023-10-18 21:00,28276.65
2023-10-18 22:00,28346.85
2023-10-18 23:00,28323.15
2023-10-19 0:00,28395.4
2023-10-19 1:00,28235.55
2023-10-19 2:00,28208.6
2023-10-19 3:00,28260.65
2023-10-19 4:00,28284.5
2023-10-19 5:00,28311.6
2023-10-19 6:00,28284
2023-10-19 7:00,28332.9
2023-10-19 8:00,28327.75
2023-10-19 9:00,28407.9
2023-10-19 10:00,28481
2023-10-19 11:00,28447.45
2023-10-19 12:00,28480.65
2023-10-19 13:00,28482.3
2023-10-19 14:00,28687.45
2023-10-19 15:00,28688.9
2023-10-19 16:00,28629.05
2023-10-19 17:00,28555.85
2023-10-19 18:00,28663.3
2023-10-19 19:00,28769.5
2023-10-19 20:00,28725.2
2023-10-19 21:00,28622.9
2023-10-19 22:00,28676.6
2023-10-19 23:00,28732.25
2023-10-20 0:00,28659.35
2023-10-20 1:00,28669
2023-10-20 2:00,29000.95
2023-10-20 3:00,29247.2
2023-10-20 4:00,29333.5
2023-10-20 5:00,29236.5
2023-10-20 6:00,29300.65
2023-10-20 7:00,29260.2
2023-10-20 8:00,29756.3
2023-10-20 9:00,29825.6
2023-10-20 10:00,29858.55
2023-10-20 11:00,29861.8
2023-10-20 12:00,29539.6
2023-10-20 13:00,29673.3
2023-10-20 14:00,29595.55
2023-10-20 15:00,29547
2023-10-20 16:00,29494.7
2023-10-20 17:00,29520.3
2023-10-20 18:00,29496.55
2023-10-20 19:00,29569.55
2023-10-20 20:00,29588.8
2023-10-20 21:00,29619.35
2023-10-20 22:00,29674.1
2023-10-20 23:00,29679.85
2023-10-21 0:00,29632.05
2023-10-21 1:00,29540.8
2023-10-21 2:00,29491.55
2023-10-21 3:00,29610.1
2023-10-21 4:00,29555.4
2023-10-21 5:00,29579.45
2023-10-21 6:00,29709.75
2023-10-21 7:00,29702
2023-10-21 8:00,29671
2023-10-21 9:00,29840.45
2023-10-21 10:00,29776.1
2023-10-21 11:00,29809.15
2023-10-21 12:00,29774.1
2023-10-21 13:00,29780.45
2023-10-21 14:00,29885.85
2023-10-21 15:00,29940
2023-10-21 16:00,29868.1
2023-10-21 17:00,30156.3
2023-10-21 18:00,30217.25
2023-10-21 19:00,30162.4
2023-10-21 20:00,30021.7
2023-10-21 21:00,29999.55
2023-10-21 22:00,30009
2023-10-21 23:00,29914.85
2023-10-22 0:00,29976.85
2023-10-22 1:00,29936.3
2023-10-22 2:00,29873.55
2023-10-22 3:00,29916.9
2023-10-22 4:00,29962.95
2023-10-22 5:00,30125.15
2023-10-22 6:00,30085.2
2023-10-22 7:00,29822.8
2023-10-22 8:00,29844.15
2023-10-22 9:00,29896.25
2023-10-22 10:00,29903.7
2023-10-22 11:00,29914.3
2023-10-22 12:00,29902.3
2023-10-22 13:00,29953.35
2023-10-22 14:00,29882.9
2023-10-22 15:00,29838.05
2023-10-22 16:00,29880.8
2023-10-22 17:00,29927.9
2023-10-22 18:00,29899.35
2023-10-22 19:00,29858.3
2023-10-22 20:00,29858.65
2023-10-22 21:00,29765.7
2023-10-22 22:00,30052
2023-10-22 23:00,30008.5
2023-10-23 0:00,30139
2023-10-23 1:00,30343.85
2023-10-23 2:00,30393.05
2023-10-23 3:00,30737.45
2023-10-23 4:00,30677.5
2023-10-23 5:00,30805.45
2023-10-23 6:00,30691.35
2023-10-23 7:00,30525.45
2023-10-23 8:00,30708.4
2023-10-23 9:00,30489.15
2023-10-23 10:00,30577
2023-10-23 11:00,30674.65
2023-10-23 12:00,30676.8
2023-10-23 13:00,30633.8
2023-10-23 14:00,30796.2
2023-10-23 15:00,30903.85
2023-10-23 16:00,31218.4
2023-10-23 17:00,30986.55
2023-10-23 18:00,31170.5
2023-10-23 19:00,31362.2
2023-10-23 20:00,31530.35
2023-10-23 21:00,31636.6
2023-10-23 22:00,33352.35
2023-10-23 23:00,33087.75
2023-10-24 0:00,33525.8
2023-10-24 1:00,34166.8
2023-10-24 2:00,34575.95
2023-10-24 3:00,34073
2023-10-24 4:00,34395.65
2023-10-24 5:00,33893.85
2023-10-24 6:00,33987.5
2023-10-24 7:00,34026.8
2023-10-24 8:00,34143.6
2023-10-24 9:00,34343
2023-10-24 10:00,34458.75
2023-10-24 11:00,34550.05
2023-10-24 12:00,34585.75
2023-10-24 13:00,34435.5
2023-10-24 14:00,34428.45
2023-10-24 15:00,33666.4
2023-10-24 16:00,33943.9
2023-10-24 17:00,33794.55
2023-10-24 18:00,33859.9
2023-10-24 19:00,33801.5
2023-10-24 20:00,33664.9
2023-10-24 21:00,34147.35
2023-10-24 22:00,34161.95
2023-10-24 23:00,33938.2
2023-10-25 0:00,34037.5
2023-10-25 1:00,34209.25
2023-10-25 2:00,34031.4
2023-10-25 3:00,34014.45
2023-10-25 4:00,34215.1
2023-10-25 5:00,34033.1
2023-10-25 6:00,34146.8
2023-10-25 7:00,33880.2
2023-10-25 8:00,33966.4
2023-10-25 9:00,34118.45
2023-10-25 10:00,34253.35
2023-10-25 11:00,34222.75
2023-10-25 12:00,34360.45
2023-10-25 13:00,34506.75
2023-10-25 14:00,34791.8
2023-10-25 15:00,34862.8
2023-10-25 16:00,34487.8
2023-10-25 17:00,34667.3
2023-10-25 18:00,34663.8
2023-10-25 19:00,34745.5
2023-10-25 20:00,34677.1
2023-10-25 21:00,34562.75
2023-10-25 22:00,34617.15
2023-10-25 23:00,34503.1
2023-10-26 0:00,34685.15
2023-10-26 1:00,34694.65
2023-10-26 2:00,34755.75
2023-10-26 3:00,34804.9
2023-10-26 4:00,34704.15
2023-10-26 5:00,34530.95
2023-10-26 6:00,34623.15
2023-10-26 7:00,34661.8
2023-10-26 8:00,34534.85
2023-10-26 9:00,34441.8
2023-10-26 10:00,34289.1
2023-10-26 11:00,34109.6
2023-10-26 12:00,34278.35
2023-10-26 13:00,34191.95
2023-10-26 14:00,34203.65
2023-10-26 15:00,34048
2023-10-26 16:00,33781.35
2023-10-26 17:00,33963.1
2023-10-26 18:00,33985.3
2023-10-26 19:00,34066.25
2023-10-26 20:00,34198.15
2023-10-26 21:00,34123.25
2023-10-26 22:00,34252.75
2023-10-26 23:00,34172.85
2023-10-27 0:00,34040.6
2023-10-27 1:00,33854.7
2023-10-27 2:00,34109.6
2023-10-27 3:00,34139.05
2023-10-27 4:00,34113.8
2023-10-27 5:00,34101.4
2023-10-27 6:00,34263.2
2023-10-27 7:00,33971.45
2023-10-27 8:00,34123.1
2023-10-27 9:00,34176.85
2023-10-27 10:00,34099.95
2023-10-27 11:00,34064.15
2023-10-27 12:00,34142.2
2023-10-27 13:00,34185.95
2023-10-27 14:00,33910.5
2023-10-27 15:00,34013.25
2023-10-27 16:00,33884.35
2023-10-27 17:00,33623.2
2023-10-27 18:00,33613.45
2023-10-27 19:00,33708.5
2023-10-27 20:00,33835.5
2023-10-27 21:00,33861.1
2023-10-27 22:00,33828.6
2023-10-27 23:00,33919.35
2023-10-28 0:00,33916.3
2023-10-28 1:00,33940.15
2023-10-28 2:00,34120.2
2023-10-28 3:00,34087.25
2023-10-28 4:00,34114.1
2023-10-28 5:00,34119.15
2023-10-28 6:00,34078.5
2023-10-28 7:00,34068.3
2023-10-28 8:00,34106.15
2023-10-28 9:00,34115.45
2023-10-28 10:00,34120.7
2023-10-28 11:00,34201.5
2023-10-28 12:00,34048
2023-10-28 13:00,34155.4
2023-10-28 14:00,34120.85
2023-10-28 15:00,34210.4
2023-10-28 16:00,34161.5
